SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISLW03","Plasa umbrire 40% latime 10m, lungime 50m verde din polietilena cu protectie UV","2026-02-25T08:01:38.487Z","Casa si gradina","Plasa umbrire","39349"
"DISLW07","Plasa umbrire 95% latime 1.5m, lungime 10m verde din polietilena cu protectie UV","2026-02-25T08:01:38.487Z","Casa si gradina","Plasa umbrire","3490"
"DISLW08","Plasa umbrire 95% latime 1.7m, lungime 10m verde din polietilena cu protectie UV","2026-02-25T08:01:38.487Z","Casa si gradina","Plasa umbrire","4190"
"DISTT70","Centrifuga manuala apicola, extractor miere din inox cu 3 rame","2026-02-25T08:01:38.487Z","Zootehnie","Unelte apicole","78449"
"DISPY35","Pompa de stropit, vermorel manual cu rezervor 18L, 3 duze, presiune max. 3 bar","2026-02-25T08:01:38.488Z","Casa si gradina","Pompe de stropit","4649"
"DISPY35Y","Pompa de stropit, vermorel manual cu rezervor 18L, 3 duze, presiune max. 3 bar","2026-02-25T08:01:38.488Z","Casa si gradina","Pompe de stropit","4990"
"DISNK30","Aparat de aer conditionat portabil 4100 BTU, 420W, 220V cu functie dezumidificare, ventilatie, telecomanda, mod somn, kit instalare inclus Breckner Germany","2026-02-25T08:01:38.488Z","Casa si gradina","Sisteme de ventilatie","100049"
"DISGW32","Lance de pulverizare 130 bar YLG07 pentru aparat de spalat cu presiune BK77091","2026-02-25T08:01:38.488Z","Casa si gradina","Aparate de spalat cu presiune","942"
"DISGW31","Lance de pulverizare 130 bar YLG07 pentru aparat de spalat cu presiune BK77091","2026-02-25T08:01:38.488Z","Casa si gradina","Aparate de spalat cu presiune","1249"
"40TH301","Moara cereale elctrica 3.9 KW, 220V, viteza 2850 r/min, capacitate 240 Kg/h, 4 site incluse THOR","2026-02-25T08:01:38.488Z","Utilaje mici","Mori cereale","23290"
"40TH302","Moara cereale elctrica 3.9 KW, 220V, viteza 2850 r/min, capacitate 240 Kg/h, 4 site incluse THOR","2026-02-25T08:01:38.488Z","Utilaje mici","Mori cereale","24290"
"DISEG27","Pompa de stropit vermorel 2 in 1 manuala si electrica, rezervor 18L, baterie 12V 8Ah, debit 3.1 L/min Breckner Germany","2026-02-25T08:01:38.488Z","Casa si gradina","Pompe de stropit","13290"
"BK79975","Hranitoare pentru pui si pasari de curte 1 kg Breckner Germany","2026-02-25T08:01:38.488Z","Zootehnie","Adapatori animale","488"
"BK92127","Tirant central reglabil hidraulic, categoria 1-2, inchis 600mm, cursa 280mm","2026-02-25T08:01:38.488Z","Accesorii agricole","Tiranti centrali","66890"
"BK76106","Palan manual cu lant 3m, sarcina maxima 2000 kg, carlig cu siguranta Breckner Germany","2026-02-25T08:01:38.488Z","Casa si gradina","Scule si unelte","18049"
"BK76107","Palan manual cu lant 3m, sarcina maxima 2000 kg, carlig cu siguranta Breckner Germany","2026-02-25T08:01:38.488Z","Casa si gradina","Scule si unelte","18649"
"BK76155","Pistol de suflat aer comprimat cu duza scurta 18mm, medie 100mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","838"
"BK76158","Pistol de vopsit cu aer comprimat 500ml, duza 1.3mm, debit 180ml/min, presiune max. 3.5 bar","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","7090"
"BK76159","Pistol de vopsit cu aer comprimat 500ml, duza 1.3mm, debit 180ml/min, presiune max. 3.5 bar","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","6949"
"BK76141","Pistol de vopsit cu aer comprimat 500ml, duza 1.3mm, debit 180ml/min, presiune max. 4 bar","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","17349"
"BK76153","Pistol umflat roti profesional cu furtun 340mm si manometru mecanic 0-16 bar","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","2190"
"BK76154","Pistol umflat roti profesional cu furtun 340mm si manometru mecanic 0-16 bar","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","2190"
"DISUE01","Motofierastrau, drujba 2 timpi 2.8CP, 52cc cu lama 16 inch(40cm) accesorii incluse","2026-02-25T08:01:38.489Z","Utilaje mici","Drujbe","26049"
"DISUE02","Motofierastrau, drujba 2 timpi 2.8CP, 52cc cu lama 16 inch(40cm) accesorii incluse","2026-02-25T08:01:38.489Z","Utilaje mici","Drujbe","29449"
"DISUE03","Motofierastrau, drujba 2 timpi 2.8CP, 52cc cu lama 16 inch(40cm) accesorii incluse","2026-02-25T08:01:38.489Z","Utilaje mici","Drujbe","22490"
"DISMD21","Trusa chei tubulare 8-32mm si chei fixe combinate 8-19mm, 1/2 antrenor cu clichet 37 piese Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","17090"
"BK56527","Trusa pompa tester auto pentru presiune si vacuum Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","5490"
"BK56516","Dispozitiv pneumatic montare burduf planetara 15-120mm, presiune max. 8 bar Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","22449"
"BK56563","Pistol Tornador curatare interior cu presiune, rezervor 1L Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Aparate de spalat cu presiune","11349"
"BK56568","Pistol Tornador curatare interior cu presiune, rezervor 1L Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Aparate de spalat cu presiune","5890"
"BK56573","Lance spumare cu rezervor 1L pentru aparat de spalat cu presiune Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Aparate de spalat cu presiune","4190"
"DISRN62","Trusa blocare cale si fixare distributie motoare VAG 1.8, 2.0 TSI/TFSI (EA888) Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","11149"
"DISTP30","Cleste taiat cabluri 250mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","1449"
"DISTP36","Extractor rulmenti cu 2 brate 10/250mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","6890"
"DISTP52","Extractor rulmenti cu 2 brate 4/100mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","3990"
"BK76144","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","8949"
"BK76145","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","9349"
"BK76147","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","8790"
"BK76148","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","10690"
"DISTP32","Extractor rulmenti cu 2 brate 3/75mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","1090"
"DISTP33","Extractor rulmenti cu 2 brate 4/100mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","1690"
"DISTP34","Extractor rulmenti cu 2 brate 6/150mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","2649"
"DISTP35","Extractor rulmenti cu 2 brate 8/200mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","4390"
"DISTP38","Extractor rulmenti cu 3 brate 4/100mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","2249"
"DISTP39","Extractor rulmenti cu 3 brate 6/150mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","3390"
"DISTP40","Extractor rulmenti cu 3 brate 8/200mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","5349"
"DISTP41","Extractor rulmenti cu 3 brate 10/250mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","8490"
"DISTP42","Extractor rulmenti cu 3 brate 12/300mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","10849"
"DISTP53","Extractor rulmenti cu 2 brate 6/150mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","7290"
"DISTP54","Extractor rulmenti cu 2 brate 8/200mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","8649"
"DISTP55","Extractor rulmenti cu 2 brate 10/250mm","2026-02-25T08:01:38.489Z","Casa si gradina","Scule si unelte","15590"
"DISTU48","Dispozitiv indoit tevi 6mm, 8mm, 10mm","2026-02-25T08:01:38.489Z","Casa si gradina","Instalatii sanitare","2490"
"DISTU49","Dispozitiv indoit tevi 6mm, 8mm, 10mm","2026-02-25T08:01:38.489Z","Casa si gradina","Instalatii sanitare","3049"
"BK92753","Cric mecanic OFF ROAD tip farm 33 inch sarcina maxima 3 Tone Breckner Germany","2026-02-25T08:01:38.490Z","Accesorii agricole","Cricuri","25090"
"DISTG77","Placa perforata 40x250mm, grosime 2mm, otel zincat","2026-02-25T08:01:38.490Z","Casa si gradina","Feronerie","186"
"DISSY31","Cupla rapida tata filet exterior aer comprimat 1/4","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","459"
"DISSY33","Cleste contragreutati echilibrare roti vulcanizare","2026-02-25T08:01:38.491Z","Vulcanizare","Contragreutati jante","3349"
"DISSY34","Cleste contragreutati echilibrare roti vulcanizare","2026-02-25T08:01:38.491Z","Vulcanizare","Contragreutati jante","3349"
"BK69176","Far stanga/dreapta Massey Ferguson, Landini 170x138mm cod OEM 1693944M93, 1693944","2026-02-25T08:01:38.491Z","Piese tractoare straine","Massey Ferguson","2590"
"DISUF88","Set 6 surubelnite de precizie drepte si in cruce cu varf magnetic profesionale Cr-V Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","1690"
"DISUF89","Set 6 surubelnite de precizie drepte si in cruce cu varf magnetic profesionale Cr-V Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","445"
"DISUF90","Ruleta 7.5mx25mm profesionala Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","1849"
"DISUF94","Set 3 pile universale mixte 200mm Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","2390"
"DISUG03","Fierastrau bomfaier manual aluminiu 300mm pentru metal, lemn Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Gradinarit","1849"
"DISUF07","Cutit cutter profesional cu lama otel 18mm SK5, corp ABS cu maner TPR Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","354"
"DISUF08","Cutit cutter profesional cu lama otel 18mm SK5, corp ABS cu maner TPR Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","455"
"DISUF24","Cheie franceza reglabila 200mm Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","1249"
"DISUF25","Cheie franceza reglabila 250mm Crownman","2026-02-25T08:01:38.491Z","Casa si gradina","Scule si unelte","1790"
"DISTX27","Kit profesional vulcanizare anvelope tubeless la rece cu snur si adeziv","2026-02-25T08:01:38.491Z","Vulcanizare","Accesorii vulcanizare","953"
"DISTX28","Kit profesional vulcanizare anvelope tubeless la rece cu snur si adeziv","2026-02-25T08:01:38.491Z","Vulcanizare","Accesorii vulcanizare","1590"
"DISTX32","Rola presare petice vulcanizare anvelope metalica 6mm","2026-02-25T08:01:38.491Z","Vulcanizare","Accesorii vulcanizare","512"
"BK80199","Valva roata tubeless 43mm TR413","2026-02-25T08:01:38.491Z","Vulcanizare","Valve","38"
"BK65047","Electromotor 12V/3KW pentru Case IH, Deutz-Fahr, Steyr, Same cod OEM 296191800, 0001358020, 0001230012, 0001262029, 1530289C1, 1530359C1, 2.9619.080.0, 2.9619.340.0, 2.9619.360.0, 2.9619.370.0","2026-02-25T08:01:38.491Z","Piese tractoare straine","Case","70190"
"DISSY39","Baterie chiuveta bucatarie rotativa monocomanda, cartus ceramic, crom lucios","2026-02-25T08:01:38.491Z","Casa si gradina","Instalatii sanitare","6090"
"DISSY43","Baterie chiuveta bucatarie cu dus extractibil, pipa flexibila 2 functii, crom lucios","2026-02-25T08:01:38.492Z","Casa si gradina","Instalatii sanitare","10449"
"DISSY47","Robinet apa de serviciu, montaj perete, otel inoxidabil, crom lucios","2026-02-25T08:01:38.492Z","Casa si gradina","Sisteme de irigare","2990"
"DISSY01","Contragreutati autoadezive zincate echilibrare roti Fe 60g (5gx12 buc) 100 benzi/cutie","2026-02-25T08:01:38.492Z","Vulcanizare","Contragreutati jante","6090"
"DISRW18","Lant drujba pas 325, 33 de dinti, 1.5mm, lungime 40cm Breckner Germany","2026-02-25T08:01:38.492Z","Utilaje mici","Drujbe","2249"
"BK79940","Lant drujba pas 3/8, 26 de dinti, 1.3mm, lungime 35cm Breckner Germany","2026-02-25T08:01:38.492Z","Utilaje mici","Drujbe","1290"
"BK79947","Lant drujba pas 325, 32 de dinti, 1.5mm, lungime 38cm Breckner Germany","2026-02-25T08:01:38.492Z","Utilaje mici","Drujbe","1990"
"BK79952","Lant drujba pas 325, 36 de dinti, 1.5mm, lungime 45cm Breckner Germany","2026-02-25T08:01:38.492Z","Utilaje mici","Drujbe","2249"
"BK79944","Lant drujba pas 3/8, 27+1 de dinti, 1.3mm, lungime 40cm Breckner Germany","2026-02-25T08:01:38.492Z","Utilaje mici","Drujbe","1490"
"DISRW59","Prelungitor valva roata 45 grade, lungime 34mm","2026-02-25T08:01:38.492Z","Vulcanizare","Valve","824"
"DISUD73","Capcana otel mecanica tip cleste pentru cartite, popandai si soareci de camp 21x12x15cm","2026-02-25T08:01:38.492Z","Casa si gradina","Produse antidaunatori","1390"
"DISUD74","Capcana otel mecanica tip cleste pentru cartite, popandai si soareci de camp 21x12x15cm","2026-02-25T08:01:38.492Z","Casa si gradina","Produse antidaunatori","1490"
"DISRH81","Adaptor cupa excavator Caterpillar J450 cod OEM 6I6464","2026-02-25T08:01:38.492Z","Piese tractoare straine","Caterpillar","24949"
"DISRK45","Cupla rapida mama aer comprimat cu stut 1/4","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","486"
"DISRK46","Cupla rapida mama aer comprimat cu stut 1/4","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","397"
"DISRK47","Cupla rapida mama filet interior aer comprimat 1/4","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","397"
"DISRK75","Furtun aer compresor 12m PVC 6x11mm si cuple rapide universale","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","3190"
"DISRK76","Furtun aer compresor 12m cauciucat 6x12mm si cuple rapide universale","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","3649"
"DISRL71","Prelungitor valva roata 90 grade, lungime 34mm","2026-02-25T08:01:38.492Z","Vulcanizare","Valve","501"
"DISRK50","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","11190"
"DISRK51","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","12849"
"DISRK53","Set 5 cuple rapide 1/4 pentru furtunuri aer comprimat si scule pneumatice","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","691"
"DISRK54","Set 5 cuple rapide 1/4 pentru furtunuri aer comprimat si scule pneumatice","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","869"
"DISRK55","Set 5 cuple rapide 1/4 pentru furtunuri aer comprimat si scule pneumatice","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","869"
"DISRK62","Pistol umflat roti cu furtun si manometru mecanic 0-16 bar","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","2349"
"DISRK64","Pistol suflat aer comprimat cu duza 120mm, furtun spiralat PU 5m si mufa rapida T","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","2249"
"DISRK65","Pistol suflat aer comprimat cu duza 120mm, furtun spiralat PU 5m si mufa rapida T","2026-02-25T08:01:38.492Z","Casa si gradina","Scule si unelte","2490"
"BK69179","Far New Holland, Ford cod OEM 82014128","2026-02-25T08:01:38.492Z","Piese tractoare straine","New Holland","3190"
"UTBGV7274","Prezon roata cu piulita JCB 2CX, 3CX, 4CX, 5CX cod OEM 826-00923, 106-40001","2026-02-25T08:01:38.492Z","Piese tractoare straine","JCB","1349"
"BK76859","Polizor unghiular flex 750W, 220V, disc 125mm, turatie 11000 r/min Breckner Germany","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","11090"
"BK76860","Polizor unghiular flex 750W, 220V, disc 125mm, turatie 11000 r/min Breckner Germany","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","13549"
"DISDU30","Cric mecanic OFF ROAD tip farm 48 inch sarcina maxima 3 Tone Breckner Germany","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","21990"
"DISRK13","Levier otel schimb anvelope vulcanizare 500x28x8mm","2026-02-25T08:01:38.493Z","Vulcanizare","Accesorii vulcanizare","2149"
"DISRK14","Levier otel schimb anvelope vulcanizare 600x28x8mm","2026-02-25T08:01:38.493Z","Vulcanizare","Accesorii vulcanizare","1149"
"DISRK15","Levier otel schimb anvelope vulcanizare 700x28x8mm","2026-02-25T08:01:38.493Z","Vulcanizare","Accesorii vulcanizare","1349"
"DISFR97B","Stalp iluminat 5m din otel cu brat orizontal si flansa montare beton","2026-02-25T08:01:38.493Z","Casa si gradina","Iluminat","44649"
"DISRK18","Presa hidraulica 20T, deschidere reglabila 30-950mm, cursa piston 0-120mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","56190"
"DISRK17","Presa hidraulica 20T, deschidere reglabila 30-950mm, cursa piston 0-120mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","68549"
"DISRH96","Presa hidraulica 20T, deschidere reglabila 30-950mm, cursa piston 0-120mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","55149"
"DISRK16","Presa hidraulica 20T, deschidere reglabila 30-950mm, cursa piston 0-120mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","70890"
"DISRK01","Presa hidraulica 30T, deschidere reglabila 0-820mm, cursa piston 0-160mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","195149"
"DISRK19","Presa hidraulica 32T, deschidere reglabila 50-1050mm, cursa piston 0-140mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Cricuri","81390"
"DISUJ11","Trusa vulcanizare anvelope tubeless la rece cu snur 200mm, ac insertie, ac spirala, lubrifiant, cutter, chei imbus 32 piese X-TRA SEAL","2026-02-25T08:01:38.493Z","Vulcanizare","Accesorii vulcanizare","11649"
"DISUJ12","Trusa vulcanizare anvelope tubeless la rece cu snur 200mm, ac insertie, ac spirala, lubrifiant, cutter, chei imbus 32 piese X-TRA SEAL","2026-02-25T08:01:38.493Z","Vulcanizare","Accesorii vulcanizare","10790"
"DISUN41","Rola fata de masa decorativa PVC 1.37x20m, grosime 0.18mm, textil 45 g/mp, model floarea soarelui Breckner Germany","2026-02-25T08:01:38.493Z","Casa si gradina","Mobilier","14590"
"DISUN31","Rola folie protectie masa transparenta PVC siliconizat 0.8x20m, grosime 1.2mm Breckner Germany","2026-02-25T08:01:38.493Z","Casa si gradina","Mobilier","31690"
"DISUN34","Rola folie protectie masa transparenta PVC siliconizat 0.8x20m, grosime 1.2mm Breckner Germany","2026-02-25T08:01:38.493Z","Casa si gradina","Mobilier","32890"
"BK88541","Mufa imbinare tub picurare 16mmx3/4 tol filet exterior pentru sisteme de irigatii","2026-02-25T08:01:38.493Z","Casa si gradina","Sisteme de irigare","84"
"BK87045","Recuperator de ulei 80L cu aspirare si sistem de golire pneumatic","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","42690"
"BK76378","Trusa tester compresie motoare diesel cu manometru mecanic 0-70 bar 19 piese","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","9349"
"BK76379","Trusa tester compresie motoare diesel cu manometru mecanic 0-70 bar 19 piese","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","14349"
"DISSY76","Furtun cu incalzire 15m pentru pompa spuma poliuretanica","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","365790"
"DISRW64","Set ferodouri saboti frana 50x6mm Fiat 450-480 cod OEM 596209","2026-02-25T08:01:38.493Z","Piese tractoare straine","Fiat","3049"
"DISRW65","Set ferodouri saboti frana New Holland, Ford cod OEM 81814147, C5NN2284D","2026-02-25T08:01:38.493Z","Piese tractoare straine","New Holland","3349"
"BK76382","Trusa pompa tester presiune si vacuum pentru aerisire frane, testare ABS, EGR, AC si sistem incalzire auto","2026-02-25T08:01:38.493Z","Casa si gradina","Scule si unelte","4990"
"BK93062","Tirant central reglabil hidraulic, categoria 2-2, cupla rapida, 555mm inchis, cursa 195mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Tiranti centrali","48549"
"BK93063","Tirant central reglabil hidraulic, categoria 2-2, inchis 680mm, cursa 360mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Tiranti centrali","55390"
"BK93064","Tirant central reglabil hidraulic, categoria 1-2, inchis 500mm, cursa 180mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Tiranti centrali","48790"
"BK93065","Tirant central reglabil hidraulic, categoria 1-2, inchis 680mm, cursa 360mm","2026-02-25T08:01:38.493Z","Accesorii agricole","Tiranti centrali","52790"
"BK87198","Contragreutati autoadezive zincate echilibrare roti Fe 60g (5gx12 buc) 100 benzi/cutie","2026-02-25T08:01:38.493Z","Vulcanizare","Contragreutati jante","6290"
"BK98463","Cilindru receptor frana Massey Ferguson, Landini cod OEM 1697360M91, 3186482M91, 3186842M1, M3186482, 1669574M91, 1675277M91","2026-02-25T08:01:38.493Z","Piese tractoare straine","Massey Ferguson","5949"
"BK98466","Cilindru receptor frana Valmet, Steyr cod OEM 30181500, 30181510, V30181500, V30181510, 166700350720, R34012.2.1","2026-02-25T08:01:38.493Z","Piese tractoare straine","Valtra (Valmet)","7090"
"BK98604","Pompa frana principala Case IH cod OEM 1500537C91","2026-02-25T08:01:38.493Z","Piese tractoare straine","Case","11749"
"BK98615","Kit reparatie pompa frana Massey Ferguson seria 300 cod OEM 1810936M91","2026-02-25T08:01:38.493Z","Piese tractoare straine","Massey Ferguson","2249"
"BK98616","Kit reparatie pompa frana Massey Ferguson seria 300 cod OEM 1811086M91, 3900290M91, 12-AG014, 71715035","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","1690"
"BK98621","Cilindru receptor frana Deutz-Fahr seria 06, Intrac, DX3 cod OEM R28125B1, 02381321","2026-02-25T08:01:38.494Z","Piese tractoare straine","Deutz","6090"
"BK98626","Cilindru receptor frana Fendt Farmer 300, Favorit 500, Xylon, 300 Vario cod OEM G380132070200","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fendt","17290"
"BK98627","Cilindru receptor frana Fendt Farmer 200, Farmer 300, Farmer 300 GT cod OEM G246100150010","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fendt","10449"
"BK98628","Cilindru receptor frana New Holland seria 40, T6, TS, Ford seria 40 cod OEM 83997398, 81866484, E9NN2N448AA, E9NN2N448AB","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","5990"
"DISRS24","Ax priza putere Case IH, New Holland, Steyr, Ford 182.5mm 1-3/4 PTO Z=20 cod OEM 47132584","2026-02-25T08:01:38.494Z","Piese tractoare straine","Case","9849"
"DISRS27","Segmenti piston motor Fendt 108mm, 3x2.5x4mm cod OEM F824200310320, F824200310330, F524200310150, 800014610000","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fendt","4390"
"DISRS28","Piston motor complet Fiat 110mm echipat cu segmenti, bolt 40mm si sigurante cod OEM 1909211, 87569555, 90367, 1901249, 1901344, SF1909211, 33-267, 123/1909211, 1909211GP","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fiat","28049"
"DISRS33","Furtun radiator inferior Case IH, New Holland, Steyr 105mm cod OEM 5096235","2026-02-25T08:01:38.494Z","Piese tractoare straine","Case","781"
"DISRS37","Culbutor evacuare Ford, New Holland, Case IH, Fiat 25.4mm cod OEM 87802659, 83919161, 83956710, 82932992, 81804316","2026-02-25T08:01:38.494Z","Piese tractoare straine","Ford","9490"
"DISRS38","Culbutor motor John Deere 20mm cod OEM AT31250, RE19031, RE31973","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","9490"
"DISRS58","Siguranta supapa John Deere cod OEM R91889","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","223"
"DISRS30","Bieleta de directie John Deere, Deutz 235mm cod OEM AL68253, AL168703","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","15090"
"DISRS34","Furtun radiator superior Ford 42x195mm cod OEM E7NN8260AA, 83961073","2026-02-25T08:01:38.494Z","Piese tractoare straine","Ford","1290"
"DISRS47","Intrerupator pedala frana New Holland, Massey Ferguson, Case IH, Same, Lamborghini, Ford, Mc Cormick 4 pini cod OEM 3532018M91, 3532018M1, LA321564850, LA83961542","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","5049"
"BK76846","Bormasina cu impact 850W, 220V, mandrina 13mm, turatie 3300rpm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","11990"
"BK76867","Suflanta aer si aspirator de gradina 750W, 220V, debit aer 4.5 m3/min, turatie 15000rpm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","16990"
"BK76869","Pistol cu aer cald 2000W, 220V, debit aer 300/500 L/min, 2 trepte de temperatura 50-600°C Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","8249"
"BK76870","Pistol cu aer cald 2000W, 220V, debit aer 300/500 L/min, 2 trepte de temperatura 300/600°C Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","6649"
"BK76876","Slefuitor orbital excentric 125mm, 350W, 220V cu sistem de aspirare, turatie 12000rpm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","12949"
"BK76883","Trusa masina sudat tevi PPR 600W cu termostat analogic 0-300°C, 4 bacuri 20-32mm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Instalatii sanitare","5949"
"BK76886","Trusa masina sudat tevi PPR 800W cu afisaj digital 0-280°C, 3 bacuri 20-25-32mm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Instalatii sanitare","10649"
"BK98605","Pompe frana combina Claas cod OEM 0006071880, 0006553400, 0006945730, 0006945731, 655340.0, 694573, 6945730, 694573.0, 655340, 607188, 0006945731N, B103486, B112260","2026-02-25T08:01:38.494Z","Piese tractoare straine","Claas","13249"
"BK98608","Pompa frana principala Massey Ferguson seria 300 cod OEM 3614780M91","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","10049"
"BK98617","Cilindru receptor frana David Brown seria 800, 900 cod OEM K950557, 52625R, 413-59","2026-02-25T08:01:38.494Z","Piese tractoare straine","David Brown","8090"
"DISRR70","Pompa frana principala New Holland seria CS6000, CR, CS, CX cod OEM 84062326, 84435867, B206646","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","10590"
"DISRR91","Suport fulie ventilator Perkins cod OEM 4113K005","2026-02-25T08:01:38.494Z","Piese tractoare straine","Perkins","27490"
