SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISRR63","Rulment fulie ventilator John Deere 25.4x47.6x124.6mm cod OEM JD10058","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","7249"
"DISRR73","Disc intermediar ambreiaj Massey Ferguson 163x232x4mm cod OEM 3619156M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","6149"
"DISRR80","Conector conducta alimentare verde New Holland, Steyr, Case IH cod OEM 87489625","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","1590"
"DISRR81","Conector conducta alimentare rosu New Holland, Steyr, Case IH cod OEM 87489624","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","1590"
"DISRR86","Furca arbore transmisie finala John Deere L=192mm Z=14 cod OEM R271433","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","16990"
"DISRR87","Furca arbore transmisie finala John Deere L=203mm Z=12 cod OEM R212837","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","16990"
"DISRR97","Buson rezervor combustibil John Deere cod OEM AT310335","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","2590"
"DISRR99","Amortizor geam spate New Holland, Steyr, Massey Ferguson, Landini 585mm cod OEM 3902140M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","3349"
"DISRS10","Pompa hidraulica New Holland, Ford debit 25 cm3, rotatie dreapta cod OEM 5168841","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","41749"
"DISRS11","Pivot directie Case IH, New Holland, Steyr cod OEM 87382577","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","10049"
"DISRS12","Pivot directie inferior Case IH, New Holland, Steyr cod OEM 87333763","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","6849"
"DISRS29","Piston motor 111.78 Ford, New Holland echipat cu segmenti, bolt 38.1mm si sigurante cod OEM C7NN6108V, D2NN6108N, D4NN6108AA, S65820, S67001, 81817183, 81827181, 81846014, 83960615","2026-06-24T02:05:48.588Z","Piese tractoare straine","Ford","23949"
"DISRS35","Regulator redresor tensiune 12V John Deere cod OEM M807915","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","8590"
"DISRS36","Releu bujie incandescenta John Deere cod OEM 5801401694","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","16490"
"DISRS44","Inel siguranta elastica seeger John Deere 50mm cod OEM 40M7166","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","245"
"DISRS53","Semiinele cuzinet axial STD Deutz-Fahr, Fendt 114x2.15mm cod OEM 02931585, 04284640, 20850116, 79356600","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","1690"
"DISRS64","Surub butuc roata New Holland, Case IH, Steyr 16x1.5mm cod OEM 87618916","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","1190"
"DISRS67","Priza auxiliara John Deere cod OEM RE51091","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","18390"
"DISRT58","Fulie alternator John Deere 17x61x38.5mm OEM AL161112","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","11690"
"DISRT60","Deget melc heder escamotabil John Deere 16x260mm cod OEM H102724","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1490"
"DISRV02","Capac carcasa cama melc heder John Deere cod OEM H164061","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","55690"
"DISRV14","Rola intinzatoare curea transmisie Fendt 80x44mm cod OEM 916201040180","2026-06-24T02:05:48.588Z","Piese tractoare straine","Fendt","13790"
"DISRV16","Contact pornire cu 2 chei John Deere cod OEM RE264579","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","7190"
"DISRV22","Simering ulei John Deere 57.19x76.2x9.52mm OEM AL39391","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","500"
"DISRV29","Senzor pozitie ridicare hidraulica Case IH, New Holland, Steyr 3 pini cod OEM 87605245","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","8149"
"DISRV30","Senzor cutie viteze Massey Ferguson 38mm, filet M14x1.5 cod OEM 3792196M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","6690"
"DISRV31","Burduf schimbator viteze John Deere 10x58mm cod OEM L31055","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","890"
"DISRV32","Burduf maneta schimbator viteze Fiat 14x43mm cod OEM 4999009","2026-06-24T02:05:48.588Z","Piese tractoare straine","Fiat","722"
"DISRV33","Electrovalva hidraulica John Deere cod OEM RE244397","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","33990"
"DISRV34","Senzor stop frana Massey Ferguson cod OEM 3596851M2","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","4749"
"DISRV64","Cablaj baterie la demaror Ford 317.5mm cod OEM D1NN14300F","2026-06-24T02:05:48.588Z","Piese tractoare straine","Ford","3990"
"DISRV66","Cablaj baterie masa Ford 863.6mm cod OEM C7NN14301C","2026-06-24T02:05:48.588Z","Piese tractoare straine","Ford","5190"
"DISRV68","Carcasa rulment cu flansa John Deere, Claas 70x122mm cod OEM AH129420","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1449"
"DISRV69","Carcasa rulment cu flansa John Deere 78x148mm cod OEM Z34740","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1090"
"DISRV71","Flansa priza putere Massey Ferguson cod OEM 899331M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","6249"
"DISRV72","Fulie intinzator curea John Deere 16x170x39mm cod OEM AH14097","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","10990"
"DISRV73","Rola intinzatoare curea ecran rotativ John Deere 10x90x21mm cod OEM AH169549","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","5149"
"DISRV74","Rola antrenare tocator paie John Deere 20x215x60mm cod OEM AH210837","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","14890"
"DISRV76","Rola intinzatoare transportor alimentare combine John Deere 17x200x70mm cod OEM AH204389","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","15690"
"DISRV89","Carcasa rulment cu flansa John Deere 70x122mm cod OEM Z44269","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","2249"
"DISRV96","Disc frictiune frana Deutz 222mm Z=28 cod OEM 04417527","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","9390"
"DISRV97","Disc frana intermediar Deutz 227mm cod OEM 04417528","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","6290"
"DISRW01","Disc frana intermediar Ford 114x209mm cod OEM 81802536","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","2690"
"DISRW12","Bucsa ax ridicare hidraulica Fiat 30x42x13mm cod OEM 5111451","2026-06-24T02:05:48.588Z","Piese tractoare straine","Fiat","467"
"DISUZ73","Bucsa punte fata New Holland, Fiat, Ford 90x99x72mm cod OEM 5136120","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","4549"
"DISUZ77","Bucsa biela John Deere 41.24x46.3x34.78mm cod OEM R56186, R57451, RE63913","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1190"
"DISUZ78","Bucsa punte fata John Deere 120.2x127x40mm cod OEM R271461","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","11249"
"DISUZ80","Bucsa ax came John Deere 67.5x70x26mm cod OEM R527877","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1749"
"BK98109","Lift electric materiale constructii 300kg, inaltime maxima 5m cu telecomanda","2026-06-24T02:05:48.588Z","Casa si gradina","Scule si unelte","728849"
"BK98680","Cleste de crotaliat bovine si ovine compatibil cu majoritatea tipurilor de crotalii de pe piata, cui rezerva inclus","2026-06-24T02:05:48.588Z","Zootehnie","Marcare animale","3649"
"DISRR74","Placa presiune ambreiaj Deutz-Fahr, Lamborghini, Same 330mm cod OEM 0.012.7094.3, 001270943","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","75649"
"DISRR75","Ambreiaj asamblat Deutz-Fahr, Same 280mm Z=20 cod OEM 0.019.8634.4, 001986344","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","194690"
"DISRS43","Filtru compresor aer New Holland 87mm cod OEM 4324070150","2026-06-24T02:05:48.588Z","Piese tractoare straine","New Holland","1790"
"DISRT56","Alternator 24V, 80A John Deere, Volvo FH 2005- cod OEM AT303320","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","84549"
"DISRT93","Bucsa ax volan Massey Ferguson 22.24x24x31.5mm cod OEM 1853112M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","679"
"DISRV10","Filtru sita pompa alimentare motor Perkins seria 100, 400, 1100 cod OEM 130306360","2026-06-24T02:05:48.588Z","Piese tractoare straine","Perkins","1649"
"DISRV11","Senzor presiune rampa injectie Case IH seria MXM, MXU, Alfa Romeo 3 pini cod OEM 2831362","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","10190"
"DISRV19","Pompa ulei motor Deutz, Fendt, Hurlimann cod OEM 04258382, F718202210100, F836200210070, F836200210520","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","93890"
"DISRV26","Set reparatie diferential Dana Spicer John Deere cod OEM AL174044","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","42090"
"DISRV36","Scaun supapa admisie si evacuare John Deere 35.55x41.64x6.1mm cod OEM R527285, R522049","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","423"
"DISRV37","Scaun supapa admisie John Deere 39.3x47.2x6.6mm cod OEM R106830","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","467"
"DISRV38","Scaun supapa evacuare John Deere 27.94x36.5x6.14mm cod OEM RE518083","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","423"
"DISRV40","Simering supapa Ford, New Holland 9x21.67x16.7mm cod OEM C5NE6571A, 81804329, 86602420","2026-06-24T02:05:48.588Z","Piese tractoare straine","Ford","124"
"DISRV41","Tachet supapa motor John Deere 17.4x32.1x65mm cod OEM R52773","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1890"
"DISRV42","Prezon roata fata John Deere, Case IH, Fiat L=72mm, filet M18x1.5mm cod OEM L112112, L55598","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","1849"
"DISRV65","Cablaj masa baterie Ford 178mm cod OEM D1NN14301H","2026-06-24T02:05:48.588Z","Piese tractoare straine","Ford","2449"
"DISUZ83","Bucsa planetara fata Massey Ferguson, Landini 40x44x40mm cod OEM 3426938M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","689"
"DISRR68","Surub coroana grup conic John Deere L=20mm, filet M8x1.25mm cod OEM R272325","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","109"
"DISRR69","Surub pivot punte fata John Deere, Hitachi L=45mm, filet M14x2mm cod OEM 81867688, 19M6332, ER126922","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","506"
"DISRS14","Conector stecher mufa girofar John Deere, Caterpillar, Fendt cod OEM RE11344, X830230550000","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","3049"
"DISRS20","Garnitura baie ulei Case IH, Cummins, Iveco, DAF, New Holland 17.3mm cod OEM 4897861","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","3590"
"DISRS25","Maner usa exterior stanga/dreapta John Deere cod OEM AL113174","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","9890"
"DISRS48","Comutator ridicare ax Deutz-Fahr 3 pini cod OEM 2.7659.177.0/20","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","5790"
"DISRS63","Prezon roata fata Ford, Case IH, Massey Ferguson L=50.4mm, filet 1/2-20 UNF cod OEM 528803R1, 453769R1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Ford","591"
"DISRV09","Pompa alimentare Massey Ferguson seria 8100, 8200 cod OEM 836340066, V836340066, 0440008068","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","8490"
"DISRV15","Contact pornire cu 2 chei Deutz-Fahr 5 pini cod OEM 0.015.0485.4, 001504854","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","9349"
"DISRV21","Simering pivot Case IH, New Holland, Fiat 70x90x11mm cod OEM 5121907","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","745"
"DISRV39","Scaun supapa admisie John Deere 30.2x37.5x6.28mm cod OEM RE518082, R504969, R515034","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","400"
"DISRD44","Intrerupator ridicare hidraulica Case IH CS, CVX, Steyr 9000, 9100, CVT 6000 cod OEM 47111210","2026-06-24T02:05:48.588Z","Piese tractoare straine","Case","6949"
"DISRR95","Tub combustibil injector John Deere 61mm cod OEM RE522594","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","12390"
"DISRS01","Garnitura conducta turbo John Deere cod OEM R123570, R105346, R97349, VPC1804, B160198","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","264"
"DISRS22","Senzor presiune ulei Massey Ferguson seria TH, 8000, 9000 cod OEM 4226674M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","4249"
"DISRS50","Comutator dublu ridicare-coborare hidraulica Massey Ferguson, Valtra, Challenger cod OEM 4289349M4","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","11349"
"DISRS51","Termostat Massey Ferguson, Valtra 67mm cod OEM V837081319","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","3890"
"DISRS52","Carcasa termostat John Deere seria 10, 20, 30, 35, 40, 300, 3000, 3010 cod OEM T20317","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","5049"
"DISRS54","Semiinele cuzinet axial STD John Deere seria 7010, 7020, 8010, 8020, 8R, 9000, 9020 cod OEM RE61253","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","3049"
"DISRT53","Epurator gaze carter Deutz, Same, Lamborghini cod OEM 04291238, 04905110, 380/4905110, 4291238, 4905110 04291238","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","13249"
"DISRT54","Epurator gaze carter Deutz, Fendt cod OEM F119200210420","2026-06-24T02:05:48.588Z","Piese tractoare straine","Deutz","14390"
"DISRT63","Intrerupator pedala ambreiaj Massey Ferguson, Ford, New Holland cod OEM 963417M1","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","1849"
"DISRT85","Filtru aer interior Massey Ferguson 52x220mm cod OEM 1887575M91","2026-06-24T02:05:48.588Z","Piese tractoare straine","Massey Ferguson","3490"
"DISRV17","Cuzineti palier pereche STD John Deere cod OEM AR74814, AR44625","2026-06-24T02:05:48.588Z","Piese tractoare straine","John Deere","2090"
"DISRV23","Tija culbutori motor Fiat, Ford, New Holland 7.6x250mm cod OEM 123/98471529, 98471529, 4770455, 98471533","2026-06-24T02:05:48.589Z","Piese tractoare straine","Fiat","1390"
"DISRV27","Buson vas expansiune Case IH cod OEM 92277817","2026-06-24T02:05:48.589Z","Piese tractoare straine","Case","1849"
"DISRV77","Fulie pompa apa Massey Ferguson Ø 120/160mm cod OEM 735034M1","2026-06-24T02:05:48.589Z","Piese tractoare straine","Massey Ferguson","2890"
"DISRV88","Rezistenta ventilator habitaclu Ford, New Holland, Bobcat, JCB cod OEM 7021380","2026-06-24T02:05:48.589Z","Piese tractoare straine","Ford","11549"
"DISRW11","Bucsa punte fata Massey Ferguson, Case IH, Ford, Renault, John Deere, Valmet 125x135x42mm cod OEM 337255A1","2026-06-24T02:05:48.589Z","Piese tractoare straine","Massey Ferguson","4590"
"DISRW15","Bucsa stanga ax ridicare hidraulica New Holland, Fiat 62.8x68.2x40mm cod OEM 5117165","2026-06-24T02:05:48.589Z","Piese tractoare straine","New Holland","1990"
"DISUZ79","Bucsa suport punte fata John Deere 100x110x28mm cod OEM R212887","2026-06-24T02:05:48.589Z","Piese tractoare straine","John Deere","2190"
"DISRW14","Bucsa ax came Ford, New Holland 61x64.5x19.5mm cod OEM 81810774, 81810777, 87301590, 87800499","2026-06-24T02:05:48.589Z","Piese tractoare straine","Ford","1190"
"DISUT15","Cantar electronic suspendat cu carlig 1000 kg, telecomanda, afisaj digital LED","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","29490"
"DISUT16","Cantar electronic suspendat cu carlig 1500kg, telecomanda, afisaj digital LED","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","35049"
"BK87125","Aparat generator de impulsuri 14 Joule, 12V/220V, 140 km cu afisaj LCD pentru gard electric IPX6 Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","55890"
"BK87126","Aparat generator de impulsuri 12 Joule, 12V/220V, 80 km pentru gard electric IPX6 Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","46949"
"BK87127","Aparat generator de impulsuri 3 Joule, 12V/220V, 18 km pentru gard electric Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","27149"
"BK87737","Capcana animale metalica tip cusca pentru soareci si rozatoare 18.5x10x7cm","2026-06-24T02:05:48.589Z","Casa si gradina","Produse antidaunatori","2490"
"BK87738","Capcana animale metalica tip cusca pentru sobolani si soareci 31x15x16.5cm","2026-06-24T02:05:48.589Z","Casa si gradina","Produse antidaunatori","4649"
"BK87739","Capcana soareci metalica galvanizata profesionala 26.5x16x5cm","2026-06-24T02:05:48.589Z","Casa si gradina","Produse antidaunatori","3590"
"BK88537","Mufa compresiune dreapta egala 20x20mm PN16 pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","230"
"BK88543","Mufa conector stut egal tub picurare 16x16mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","47"
"DISRT77","Filtru aer exterior John Deere, Hitachi 88.4x254.8x304.8mm cod OEM AR46481, A576C, 9885779, 3I0233, AF829, 42926","2026-06-24T02:05:48.589Z","Piese tractoare straine","John Deere","4690"
"DISVC78","Supapa robinet distribuitor in cruce 65x45mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","883"
"DISVC79","Supapa robinet distribuitor in cruce 65x28mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","552"
"DISVC81","Supapa robinet distribuitor in cruce 50x45mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","790"
"DISVC82","Supapa robinet distribuitor in cruce 50x28mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","472"
"DISVC80","Supapa robinet distribuitor triplu 65x28mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","472"
"DISVC83","Supapa robinet distribuitor triplu 50x28mm pentru sisteme de irigatii","2026-06-24T02:05:48.589Z","Casa si gradina","Sisteme de irigare","388"
"DISVC84","Sigilant autonivelant pentru reparare si umplere fisuri beton 0.5kg","2026-06-24T02:05:48.589Z","Casa si gradina","Instalatii sanitare","975"
"DISVC85","Sigilant autonivelant pentru reparare si umplere fisuri beton 1kg","2026-06-24T02:05:48.589Z","Casa si gradina","Instalatii sanitare","1990"
"BK91210","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 50mmx5m Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Instalatii sanitare","562"
"BK91211","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 100mmx5m Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Instalatii sanitare","1090"
"BK91212","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 200mmx10m Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Instalatii sanitare","4349"
"BK91213","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 300mmx10m Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Instalatii sanitare","6490"
"DISCT79","Radiator racire apa motor Ford, 4 randuri de celule 600x480x65mm cod OEM 81817280, C7NN8005L, D8NN8005PA, C7NN8005E, 4826","2026-06-24T02:05:48.589Z","Piese tractoare straine","Ford","88649"
"DISUS57","Aparat electric ascutit cutite metalice, ceramice, zimtate cu 3 nivele de ascutire","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","4690"
"BK88207","Set 35 batoane silicon transparente 11x300mm pentru pistol de lipit la cald Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1949"
"BK76973","Tirant central reglabil hidraulic 760-1010mm, categoria 3-3, cupla rapida, cursa 250mm, bolt 40mm, tija 50mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","74049"
"BK76976","Tirant central reglabil hidraulic 645-885mm, categoria 3-3, cupla rapida, cursa 240mm, bolt 32mm, tija 50mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","64990"
"BK76977","Tirant central reglabil hidraulic 640-920mm, categoria 2-2, cupla rapida, cursa 280mm, bolt 25.4mm, tija 35mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","51749"
"BK76978","Tirant central reglabil hidraulic 570-790mm, categoria 2-2, cupla rapida, cursa 220mm, bolt 25.4mm, tija 35mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","50590"
"BK76981","Tirant central reglabil hidraulic 610-1000mm, categoria 2-1, cupla rapida 25.4mm, cursa 390mm, bolt 19mm, tija 35mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","49649"
"DISPF82M","Tirant central reglabil hidraulic 500-670, categoria 2-2, cupla rapida, cursa 175mm, tija 35mm, nuca 25.4mm","2026-06-24T02:05:48.589Z","Accesorii agricole","Tiranti centrali","51390"
"BK72512","Dispozitiv verificare jocuri suspensie si directie, montare reglabila pe anvelopa 13-22 inch Breckner Germany","2026-06-24T02:05:48.589Z","Vulcanizare","Echipamente vulcanizare","40549"
"DISUT27","Kit petice reparatie camera bicicleta, motocicleta, roaba, tuk-tuk 8 piese CK-01 Maruni made in Japan","2026-06-24T02:05:48.589Z","Vulcanizare","Petice vulcanizare","1790"
"DISUT28","Petice rotunde vulcanizare camera bicicleta, motocicleta, roaba, carucior 25mm BB-R Maruni made in Japan 24 buc/cutie","2026-06-24T02:05:48.589Z","Vulcanizare","Petice vulcanizare","754"
"BK87056","Disc diamantat segmentat 115x1.8x22.23mm, taiere uscata pentru beton, piatra, caramida Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","647"
"BK87057","Disc diamantat segmentat 180x2.4x22.23mm, taiere uscata pentru beton, piatra, caramida Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1490"
"BK87058","Disc diamantat continuu 115x2.0x22.23mm, taiere umeda pentru ceramica, gresie, faianta Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","620"
"BK87059","Disc diamantat turbo sinterizat 125x2x22.23mm, taiere umeda/uscata pentru piatra, gresie, ceramica, marmura Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","793"
"BK87060","Disc diamantat turbo sinterizat 230x3x22.23, taiere umeda/uscata pentru piatra, gresie, ceramica, marmura Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","2290"
"BK87061","Disc circular vidia pentru lemn 115x1.2x22.23mm, 30 dinti, turatie maxima 13200rpm Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","589"
"BK87062","Disc circular vidia pentru lemn 180x22.23mm, 40 dinti, turatie maxima 8200rpm Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1149"
"BK87063","Disc circular vidia pentru lemn 165x20mm, 24 dinti, turatie maxima 9200rpm Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","945"
"BK87066","Disc circular vidia pentru lemn 250x30mm, 60 dinti, turatie maxima 6000rpm Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","2449"
"BK87064","Disc circular vidia pentru lemn 180x30mm, 36 dinti, turatie maxima 8200rpm Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1049"
"BK87065","Disc circular vidia pentru lemn 200x30mm, 48 dinti, turatie maxima 7200rpm Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1349"
"BK87067","Disc diamantat turbo continuu 115x1.5x22.23mm, taiere umeda/uscata pentru ceramica dura, gresie, faianta Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1290"
"BK87068","Disc diamantat turbo continuu 125x1.5x22.23mm, taiere umeda/uscata pentru ceramica dura, gresie, faianta Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","1690"
"DISDH44","Scarificator 7 brate rosu, latime de lucru 2m Konig Traktoren","2026-06-24T02:05:48.589Z","Utilaje mici","Scarificatoare","555649"
"BK86222","Pompa transfer solutie uree 220V, 400W, debit 40L/min, turatie 2800rpm IP55 Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","49390"
"BK86223","Kit pompa transfer solutie uree 220V, 400W, debit 40L/min, contor digital, furtun transfer 4m, alimentare 2m si pistol IP55 Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","102190"
"BK86224","Kit pompa transfer solutie uree 220V, 400W, debit 40L/min, contor digital, furtun transfer 2m, alimentare 4m si pistol IP55 Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","93749"
"BK86225","Kit pompa transfer motorina 220V, 550W, debit 60L/min, contor mecanic, furtun transfer 4m, alimentare 2m si pistol Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Sisteme alimentare combustibil","70590"
"BK99859","Motopompa diesel 5CP, 2 toli, debit 36m3/h, adancime absorbtie 8m, inaltime refulare 25m Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Motopompe","136849"
"BK99860","Motopompa diesel 7CP, 3 toli, debit 60m3/h, adancime absorbtie 13m, inaltime refulare 26m Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Motopompe","158149"
"BK99861","Motopompa diesel 10CP, 4 toli, debit 96m3/h, adancime absorbtie 16m, inaltime refulare 22m Breckner Germany","2026-06-24T02:05:48.589Z","Accesorii agricole","Motopompe","195749"
"BK87102","Cablu alimentare aparat generator de impulsuri 12V pentru gard electric Breckner Germany","2026-06-24T02:05:48.589Z","Zootehnie","Gard electric","3090"
"DISSW94","Lance spumare cu rezervor 1L pentru aparat de spalat cu presiune Breckner Germany","2026-06-24T02:05:48.589Z","Casa si gradina","Aparate de spalat cu presiune","4490"
"DISUS56","Masina de ascutit cutite electrica 220V, 65W, 7000rpm, unghi 15-50°, latime ascutire 6-51mm, burghie 3-13mm, foarfece, dalti, rindele","2026-06-24T02:05:48.589Z","Casa si gradina","Scule si unelte","14590"
"DISUX12","Cuibar gaini ouatoare din plastic 460x235x410mm","2026-06-24T02:05:48.589Z","Zootehnie","Accesorii pasari","5790"
"DISUX14","Cuibar gaini ouatoare din plastic 460x230x400mm","2026-06-24T02:05:48.589Z","Zootehnie","Accesorii pasari","3590"
"BK90331","Lampa EXIT LED iesire de urgenta 220V, 3W, baterie Li-ion 1800mAh, montaj aplicat, autonomie 3 ore IP20","2026-06-24T02:05:48.589Z","Casa si gradina","Iluminat","7790"
